"sdg","indicator_wdi","indicator","indicator_sdg","min","max","more_is_better","target_value","start_prog_eval","end_prog_eval","granularity","support","extreme_percentile","rounding","indicator_360","minStartYear","maxEndYear","startValueMin","startValueMax","endValueMin","endValueMax","diffMin","diffMax","speedMin","speedMax","reachTargetYearMin","reachTargetYearMax","valueMin","valueMax","reached_target","theme","topic"
1,"SI.POV.DDAY","SI.POV.DDAY","1.1.1","0","100",0,3,2015,2025,0.01,1,"c(0.02, 0.02)",1,"WB_WDI_SI_POV_DDAY",2015,2025,0.3,84.3,0,86.2,-19.5,48.63,-7.55123745192472,7.03159723138205,1950,2653,0,92.1,97,"prosperity","poverty"
2,"SN.ITK.DEFC.ZS","SN.ITK.DEFC.ZS","2.1.1","NULL","NULL",0,2.5,2015,2023,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_SN_ITK_DEFC_ZS",,,,,,,,,,,,,,,,"people","health, nutrition & population"
3,"SH.STA.MMRT","SH.STA.MMRT","3.1.1","NULL","NULL",0,70,2015,2023,0.1,1,"c(0.02, 0.02)",0,"WB_WDI_SH_STA_MMRT",,,,,,,,,,,,,,,,"people","health, nutrition & population"
4,"","HCI_EYRS","4.1.2","NULL","NULL",1,13,2015,2023,0.1,1,"c(0.02, 0.02)",1,,2015,2025,4.2,12.5,4.3,12.9933013916016,-2.1,2.4,-6.97916666666666,9.47916666666666,,,4.15757322311401,13,0,"people","education"
5,"SL.TLF.ACTI.FE.ZS","SL.TLF.ACTI.FE.ZS","8.5.1","NULL","NULL",1,80,2015,2024,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_SL_TLF_ACTI_FE_ZS",2015,2025,13.6,76.5,4.847,87.344,-14.5,18.9,-29.9113879947213,19.8249552734844,1990,2023,4.847,87.344,13,"people","gender"
64,"SH.H2O.SMDW.ZS","SH.H2O.SMDW.ZS","6.1.1","NULL","NULL",1,99,2015,2024,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_SH_H2O_SMDW_ZS",,,,,,,,,,,,,,,,"planet","water"
7,"EG.ELC.ACCS.ZS","EG.ELC.ACCS.ZS","7.1.1","NULL","NULL",1,99,2015,2023,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_EG_ELC_ACCS_ZS",2015,2023,4.8,100,5.4,100,-1.59999999999999,41.1,-0.265145035662975,9.37580289021529,1990,2767,1.5,100,141,"infrastructure","energy & extractives"
8,"NY.GDP.PCAP.KD","NY.GDP.PCAP.KD","8.1.1","122.6789","89884.08",1,93850,2015,2024,0.6,3,"c(0.05, 0.05)",0,"WB_WDI_NY_GDP_PCAP_KD",,,,,,,,,,,,,,,,"prosperity","growth & jobs"
9,"IT.NET.USER.ZS","IT.NET.USER.ZS","17.8.1","NULL","NULL",1,95,2015,2024,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_IT_NET_USER_ZS",2015,2024,1.1,98.2,0,100,-5.59999999999999,74.5,-0.545174233801587,6.60587521600915,2012,2385,0.25,100,30,"digital","connectivity"
10,"SI.SPR.PGAP","SI.SPR.PGAP","10.1.1","0","NULL",0,0.5,2015,2024,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_SI_SPR_PGAP",2015,2025,0.5,22.9,0.4,26.1,-13.8,3.6,-5,6.89782766552067,2007,2575,0.4,26.1,6,"prosperity","poverty"
11,"EN.POP.SLUM.UR.ZS","EN.POP.SLUM.UR.ZS","11.0.0","NULL","NULL",0,0,2015,2023,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_EN_POP_SLUM_UR_ZS",2016,2022,0,94.2,0,94.2,-20.09845,50.19925,,,,,0,97.0038,,"infrastructure","urban, resilience & land"
12,"FF.SUB.GDP.ZS","FF.SUB.GDP.ZS","12.c.1","","",0,0,,,,,"",2,"WB_WDI_FF_SUB_GDP_ZS",,,,,,,,,,,,,,,,"infrastructure","energy & extractives"
13,"EN.GHG.ALL.PC.CE.AR5","EN.GHG.ALL.PC.CE.AR5","13.2.2","","",0,0,2015,2023,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_EN_GHG_ALL_PC_CE_AR5",2015,2024,0.0594262295081967,70.5233539673607,0.0925967749220832,86.6798530658378,-9.4020899369929,16.1564990984771,,,,,0.0557220813158097,209.456797072896,,"planet","climate change"
14,,"EN_MAR_CHLDEV","14.1.1","","",0,0,,,,,"",1,,,,,,,,,,,,,,,,,"planet","environment"
15,"ER.LND.PTLD.ZS","ER.LND.PTLD.ZS","15.1.2","","",1,30,,,,,"",1,"WB_WDI_ER_LND_PTLD_ZS",,,,,,,,,,,,,,,,"planet","environment"
16,"","GPT.USE","16.0.0","","",,,,,,,"",1,,2023,2024,0.01249868702,0.7203815579,0.000129,6.226117134,0,0,,,,,0.000129,6.226117134,,"digital",""
