"iso3c","reach_target_year","speed","end_year","end_value","start_value","indicator_sdg","start_year","typical_end_value"
"ABW",2011,NA,2023,100,100,"7.1.1",2015,NA
"AFG",2045,1.45110745025417,2023,85.3,71.5,"7.1.1",2015,81.6706517439818
"AGO",2090,0.829303774118986,2023,51.1,42,"7.1.1",2015,53.1880484600332
"ALB",1990,NA,2023,100,100,"7.1.1",2015,NA
"AND",1990,NA,2023,100,100,"7.1.1",2015,NA
"ARE",1990,NA,2023,100,100,"7.1.1",2015,NA
"ARG",2011,NA,2023,100,99.7,"7.1.1",2015,99.8933333333333
"ARM",2003,NA,2023,100,100,"7.1.1",2015,NA
"ATG",2012,NA,2023,100,100,"7.1.1",2015,NA
"AUS",1990,NA,2023,100,100,"7.1.1",2015,NA
"AUT",1990,NA,2023,100,100,"7.1.1",2015,NA
"AZE",2004,NA,2023,100,100,"7.1.1",2015,NA
"BDI",2144,0.690431564872036,2023,11.6,7.9,"7.1.1",2015,13.8136526497854
"BEL",1990,NA,2023,100,100,"7.1.1",2015,NA
"BEN",2045,2.34757771127203,2023,57,29.6,"7.1.1",2015,41.4429895288129
"BFA",2187,0.457747529962694,2023,21.7,16.2,"7.1.1",2015,29.4605410691066
"BGD",2021,5.96219544661222,2023,99.5,74,"7.1.1",2015,83.4966043435571
"BGR",2019,5.22050430574346,2023,100,96.6,"7.1.1",2015,98.4127383229513
"BHR",1990,NA,2023,100,100,"7.1.1",2015,NA
"BHS",1990,NA,2023,100,100,"7.1.1",2015,NA
"BIH",2003,NA,2023,100,99.7,"7.1.1",2015,99.8933333333333
"BLR",2018,4.8600992373434,2023,100,97.4,"7.1.1",2015,98.8181575460032
"BLZ",2023,3.92886471299657,2023,99.6,91.8,"7.1.1",2015,95.7481600343439
"BMU",1990,NA,2023,100,100,"7.1.1",2015,NA
"BOL",2022,4.71724516934578,2023,99.8,91.5,"7.1.1",2015,95.5686478345815
"BRA",2011,NA,2023,99.8,99.7,"7.1.1",2015,99.8933333333333
"BRB",1990,NA,2023,100,100,"7.1.1",2015,NA
"BRN",1990,NA,2023,100,100,"7.1.1",2015,NA
"BTN",2018,5.64549768042958,2023,100,95.4,"7.1.1",2015,97.7903798995886
"BWA",2058,1.13946100932043,2023,76,62.1,"7.1.1",2015,74.509859087088
"CAF",2166,0.544274442723097,2023,17.6,12.7,"7.1.1",2015,23.5466680697932
"CAN",1990,NA,2023,100,100,"7.1.1",2015,NA
"CHE",1990,NA,2023,100,100,"7.1.1",2015,NA
"CHI",1990,NA,2023,100,100,"7.1.1",2015,NA
"CHL",2009,NA,2023,100,99.7,"7.1.1",2015,99.8933333333333
"CHN",2009,NA,2023,100,100,"7.1.1",2015,NA
"CIV",2078,0.774915282107342,2023,72.4,62.6,"7.1.1",2015,74.9137781904394
"CMR",2064,1.03699411535286,2023,72,58.6,"7.1.1",2015,71.5663190664642
"COD",2190,0.447182358254067,2023,22.1,16.6,"7.1.1",2015,29.9986718769563
"COG",2111,0.62822333889425,2023,51.3,44.3,"7.1.1",2015,55.9827547375123
"COL",2029,0.407606792717088,2023,98.7,98.2,"7.1.1",2015,99.2093103628398
"COM",2037,1.90322959826,2023,89.8,74.1,"7.1.1",2015,83.5697927493543
"CPV",2024,3.36812207606787,2023,98.6,86.4,"7.1.1",2015,92.28869519286
"CRI",2004,NA,2023,100,99.4,"7.1.1",2015,99.755
"CUB",2015,3.66121031746032,2023,100,99,"7.1.1",2015,99.5771825396826
"CUW",1990,NA,2023,100,100,"7.1.1",2015,NA
"CYM",1990,NA,2023,100,100,"7.1.1",2015,NA
"CYP",1990,NA,2023,100,100,"7.1.1",2015,NA
"CZE",1990,NA,2023,100,100,"7.1.1",2015,NA
"DEU",1990,NA,2023,100,100,"7.1.1",2015,NA
"DJI",2126,0.454608040296034,2023,65.2,59.1,"7.1.1",2015,72.0024325422025
"DMA",2018,5.1801817250983,2023,100,96.7,"7.1.1",2015,98.4611254197255
"DNK",1990,NA,2023,100,100,"7.1.1",2015,NA
